id,carat,cut,color,clarity,depth,table,x,y,z,price
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
8231,0.33,Premium,D,VS2,61.8,58.0,4.49,4.43,2.76,1002
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
22087,1.02,Ideal,F,VVS2,61.8,57.0,6.49,6.46,4.0,9229
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
97749,1.0,Ideal,F,SI2,62.8,57.0,6.37,6.34,3.99,4144
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
44651,0.5,Very Good,G,VVS2,61.2,58.0,5.15,5.19,3.15,1935
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
163616,1.0,Very Good,E,SI1,58.5,61.0,6.5,6.56,3.82,4537
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
36285,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.92,2.42,505
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
124302,1.21,Ideal,G,VVS2,62.7,54.0,6.81,6.84,4.28,8928
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
166381,0.41,Very Good,J,SI1,63.3,58.0,4.68,4.72,2.98,633
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
102285,2.01,Premium,J,VS1,62.6,58.0,7.96,8.0,4.99,14481
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
105343,0.9,Good,J,SI1,60.9,62.0,6.13,6.19,3.74,2437
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
106304,1.04,Good,I,SI1,63.9,58.0,6.46,6.41,4.09,3992
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
25122,1.21,Premium,G,VVS2,61.4,57.0,6.86,6.82,4.19,10852
157634,1.22,Good,H,VS2,63.6,58.0,6.74,6.66,4.27,6768
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
98537,0.9,Very Good,G,VS2,63.3,59.0,6.1,6.04,3.84,4027
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
153427,1.01,Premium,H,VS2,62.8,58.0,6.38,6.27,3.97,5433
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
80850,0.3,Ideal,G,VVS1,62.1,54.0,4.35,4.33,2.69,864
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
31601,1.03,Ideal,H,SI1,62.7,56.0,6.43,6.46,4.04,4698
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
74578,0.35,Premium,I,SI1,62.1,60.0,4.49,4.53,2.81,709
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
167005,2.01,Very Good,D,SI2,62.7,59.0,8.05,7.95,5.02,18759
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
162846,0.29,Very Good,H,VS1,61.6,56.0,4.27,4.3,2.64,504
123577,0.55,Ideal,F,SI1,62.1,56.0,5.28,5.3,3.31,1422
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
28976,0.9,Very Good,H,SI1,61.0,58.0,6.18,6.25,3.8,3524
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
93672,1.01,Premium,H,VS2,62.4,58.0,6.37,6.32,3.96,5132
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
111503,0.71,Ideal,F,SI1,62.6,57.0,5.69,5.73,3.58,2313
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
55029,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5723
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
11921,0.25,Ideal,H,VVS2,62.5,54.0,4.03,4.09,2.54,504
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
28770,0.34,Ideal,F,VVS1,61.7,53.0,4.51,4.48,2.78,1028
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
